'Ehdokasnumero';'Kuntanumero';'Etunimet';'Sukunimi';'Arvo/ammatti/tehtava';'Vaalipiiri/Kunta';'Puolue';'Ehdokkaan mahdollisen tukiryhman nimi';'Vaalirahoitukseni ei ole ylittanyt 800 euroa';'Vaalikampanjan kulut yhteensa';'Sanoma- ilmaisjakelu- ja aikakauslehdet';'Radio';'Televisio';'Tietoverkot';'Muut viestintavalineet';'Ulkomainonta';'Vaalilehtien esitteiden ja muun painetun materiaalin hankinta';'Mainonnan suunnittelu';'Vaalitilaisuudet';'Vastikeellisen tuen hankintakulut';'Muut kulut';'Vaalikampanjan rahoitus yhteensa';'2.1 Rahoitus sisaltaa omia varoja yhteensa';'2.2 Rahoitus sisaltaa ehdokkaan ja tukiryhman ottamia lainoja yhteensa';'2.3 Rahoitus sisaltaa yksityishenkiloilta saatua tukea yhteensa';'2.3 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta yksityishenkilolta ("x")';'2.3 Rahoitus sisaltaa yksityishenkiloilta saatua tukea yhteensa lisatietokentan teksti';'2.4 Rahoitus sisaltaa yrityksilta saatua tukea yhteensa';'2.4 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta yrityksilta ("x")';'2.4 Rahoitus sisaltaa yrityksilta saatua tukea yhteensa lisatietokentan teksti';'2.5 Rahoitus sisaltaa puolueelta saatua tukea yhteensa';'2.5 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta puolueelta ("x")';'2.5 Rahoitus sisaltaa puolueelta saatua tukea yhteensa lisatietokentan teksti';'2.6 Rahoitus sisaltaa puolueyhdistyksilta saatua tukea yhteensa';'2.6 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta puolueyhdistyksilta ("x")';'2.6 Rahoitus sisaltaa puolueyhdistyksilta saatua tukea yhteensa lisatietokentan teksti';'2.7 Rahoitus sisaltaa muilta tahoilta saatua tukea yhteensa';'2.7 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta muilta tahoilta ("x")';'2.7 Rahoitus sisaltaa muilta tahoilta saatua tukea yhteensa lisatietokentan teksti';'2.8 Rahoitus sisaltaa valitettya tukea yhteensa';'E. vapaaehtoinen erittely'
'0087';'858';'Erja Tuulikki';'Sarenius-Salmenkivi';'perhehoitaja, perushoitaja';'Tuusula';'KD';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0219';'858';'Anu Tuulia';'Åberg';'MP-yrittäjä';'Tuusula';'KESK';'Keskustan Tuusulan kunnallisjärjestö ry';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0163';'858';'Alla';'Bergh';'filosofian maisteri, opettaja';'Tuusula';'PS';'';'';'2991,73';'2991,73';'';'';'';'';'';'';'';'';'';'';'2991,73';'2991,73';'';'';' ';'';'';' ';'';'';'X';'';'';'X';'';'';'X';'';'';''
'0019';'858';'Nina Carita';'Kiuru';'FM, opettaja';'Tuusula';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'B 1. Vaalikampanjan kulut yhteensä 115 €<br />B 2.1 Rahoitus sisältää omia varoja yhteensä 115 €<br />C 1. Vaalikampanjan kulut yhteensä (kulut eroteltava alla olevaan taulukkoona)<br />Vaalilehtien, esitteiden ja muun painetun materiaalin hankinta 115 €<br />D 2.6 Ei sisällä yhtään vähintään 800 euron tukisuoritusta puolueyhdistykseltä<br />D 2.7 Ei sisällä yhtään vähintään 800 euron tukisuoritusta muilta tahoilta'
'0073';'858';'Tuula Annikki';'Korhonen';'perushoitaja';'Tuusula';'VAS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0104';'858';'Heidi Ilona Kirsikka';'Hanhela';'opiskelija';'Tuusula';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0209';'858';'Ari Pekka Juhani';'Nyman';'maanviljelijä';'Tuusula';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0167';'858';'Seppo Juhani';'Honkaniemi';'liikennekouluttaja';'Tuusula';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0160';'858';'Matti Samuli';'Willström';'yrittäjä';'Tuusula';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0099';'858';'Jukka Taisto Gunnar';'Ahlgren';'muusikko, yrittäjä';'Tuusula';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0193';'858';'Antti Samuli';'Kaikkonen';'kansanedustaja';'Tuusula';'KESK';'';'';'2991,80';'1308,27';'';'';'147,25';'';'';'590,40';'';'36';'';'909,88';'2991,80';'2991,80';'';'';' ';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';'Vaalirahoitusilmoituksen kohtaan "muut kulut" on merkitty kulut esitteen jakelukustannuksista, sekä puolueelle maksettu ehdokasmaksu.'
'0082';'858';'Lea Terttu Elisabet';'Ahonen';'rehtori';'Tuusula';'KD';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0106';'858';'Mika Antero';'Heino';'ylikonstaapeli, yrittäjä';'Tuusula';'KOK';'';'';'1792,33';'80';'';'';'';'';'313,65';'615';'';'';'';'783,68';'1792,33';'80';'';'';' ';'';'1712,33';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0157';'858';'Lauri Juhani';'Untamo';'farmaseutti, asiakkuusjohtaja';'Tuusula';'KOK';'';'';'3145,63';'1981,16';'';'';'399,47';'';'';'685,00';'';'';'';'80,00';'3145,63';'3145,63';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0136';'858';'Arto Ilari';'Nätkynmäki';'varatuomari, palvelujohtaja';'Tuusula';'KOK';'';'';'988,29';'';'';'';'319,04';'';'';'669,25';'';'';'';'';'988,29';'988,29';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0220';'858';'Monica Wilhelmina';'Avellan';'verksamhetschef, fysioterapeut';'Tuusula';'RKP';'';'';'1506,91';'427,11';'';'';'';'';'';'546,00';'';'';'';'533,80';'1506,91';'342,68';'';'';'X';'';'';'X';'';'700,00';'X';'';'464,23';'X';'';'';'X';'';'';''
'0051';'858';'Terhi Tuulikki';'Raatesalmi-Salonen';'myymäläpäällikkö, alueluottamusmies';'Tuusula';'SDP';'';'';'1169,59';'899,28';'';'';'';'';'';'233,7';'';'36,61';'';'';'1169,59';'336,26';'';'';'X';'';'500';'X';'Tukeen sisältyy 500 € Osuuskunta Tradeka-yhtymältä saatua tukea,';'';'X';'';'';'X';'';'333,33';'X';'Tukeen sisältyy PAM Osuustoiminnan ammattilaiset ry os,002 maksama mainos osaston kunnallisvaaliehdokkaista kahdessa PAM-lehdessä,';'';''
'0128';'858';'Laura Marianne';'Manninen';'VTM, tal.pol. sihteeri';'Tuusula';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0145';'858';'Jouko Juhani';'Riola';'agrologi, yrittäjä';'Tuusula';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Omarahoitteinen ehdokasmaksu 80,- €'
'0147';'858';'Pekka Juhani';'Ruotsalainen';'tuotantokoordinaattori';'Tuusula';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0155';'858';'Sami Sebastian';'Tamminen';'lukion lehtori';'Tuusula';'KOK';'';'';'973';'0';'0';'0';'135';'0';'0';'614';'70';'0';'0';'154';'973';'973';'0';'0';' ';'';'0';' ';'';'0';' ';'';'0';' ';'';'0';' ';'';'0';''
'0169';'858';'Pasi Ilmari';'Huuhtanen';'rakennusmestari, yrittäjä';'Tuusula';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0170';'858';'Esa Paavo Johannes';'Juntunen';'tietohallintopäällikkö';'Tuusula';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0182';'858';'Jarno Aatos';'Ruusala';'rakennusinsinööri, tekninen isännöitsijä';'Tuusula';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0185';'858';'Veijo Jalo';'Viiru';'pääluottamusmies, työsuojeluvaltuutettu';'Tuusula';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0018';'858';'Kim Stefan';'Kiuru';'FM, historian- ja psykologian opettaja';'Tuusula';'SDP';'';'';'0';'0';'0';'0';'0';'0';'0';'0';'0';'0';'0';'0';'0';'0';'0';'0';'X';'';'0';'X';'';'0';'X';'';'0';'X';'';'0';'X';'';'0';''
'0196';'858';'Taina Orvokki';'Ketvel';'tuotantoassistentti';'Tuusula';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0202';'858';'Pentti Pellervo';'Mattila';'maanviljelijä';'Tuusula';'KESK';'';'';'80';'';'';'';'';'';'';'';'';'';'';'80';'80';'80';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';''
'0020';'858';'Aila Elina';'Koivunen';'psykiatrinen erikoissairaanhoitaja';'Tuusula';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0214';'858';'Jari Vilho';'Raita';'maanviljelijä, yrittäjä';'Tuusula';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Kunnallisjärjästölle oli maksu yhteis ilmoitteluista. Valokuva henk koht. ja joitain muita pieniä kuluja yhteensä alle 100,- euroa.'
'0218';'858';'Kirsi Heli';'Viitanen';'avoimen varhaiskasvatuksen esimies';'Tuusula';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Menot: Keskutan Tuusulan Kunnallisjärjestölle 60 €, Nettisivut 75 €, valokuvaus 20 €      Tulot: Keskustan Jokelan paikallisyhdistys 60 €      Oma rahoitus siis 95 €'
'0021';'858';'Klaus Eerik';'Koivunen';'teknikko, eläk.';'Tuusula';'SDP';'';'';'1226,12';'471,52';'';'';'55';'';'';'699,60';'';'';'';'';'1226,12';'1226,12';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0224';'858';'Arja-Leena';'Aho';'asumispalvelutyöntekijä, kehitysvammaisten ohjaaja';'Tuusula';'Tupu';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0022';'858';'Mauno Tapani';'Koljonen';'veturinkuljettaja, eläk.';'Tuusula';'SDP';'';'';'200';'';'';'';'';'';'';'200';'';'';'';'';'200';'200';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0229';'858';'Kari Kalervo';'Friman';'kiinteistönvälittäjä, yrittäjä';'Tuusula';'Tupu';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0232';'858';'Hannu Taneli';'Helasvuo';'rehtori, eläk.';'Tuusula';'Tupu';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0237';'858';'Esa Tuomo';'Kelloniemi';'everstiluutnantti evp';'Tuusula';'Tupu';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0090';'858';'Heidi Ilona';'Grundström';'myyntineuvottelija';'Tuusula';'VIHR';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0249';'858';'Tuija Irmeli';'Reinikainen';'sairaanhoitaja, keramiikka-artesaani';'Tuusula';'Tupu';'';'';'930';'428';'';'';'55';'';'';'347';'';'';'';'100';'930';'930';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0250';'858';'Vesa Jarmo Juhani';'Reinikkala';'eläkeläinen, evp opistoupseeri';'Tuusula';'Tupu';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Ainoa kulu mitä kunnallisvaaleista 2012 minulle kertyi oli 100€ Tupulle, josta kustannettiin valokuvaus ja yhteismainokset. Euroakaan en pyytänyt/saanut keneltäkään.'
'0256';'858';'Raimo Väinö';'Stenvall';'autoilija';'Tuusula';'Tupu';'';'';'1410,32';'178,72';'';'';'';'';'';'578,10';'553,50';'';'';'100';'1410,32';'1410,32';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0030';'858';'Kyösti Johannes';'Lehtonen';'kehitysjohtaja, diplomi-insinööri';'Tuusula';'SDP';'';'';'247,30';'133,70';'';'';'';'';'';'113,60';'';'';'';'';'247,30';'247,30';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';''
'0031';'858';'Pirjo Liisa';'Lehtonen';'päiväkodinjohtaja';'Tuusula';'SDP';'';'';'326,30';'133,70';'';'';'';'';'';'113,60';'';'';'';'79,00';'326,30';'247,30';'';'';'X';'';'';'X';'';'';'X';'';'79,00';'X';'';'';'X';'';'';''
'0043';'858';'Ulla Tiina';'Palomäki';'hoitotyön esimies';'Tuusula';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0049';'858';'Jere Kalevi';'Pulska';'kuorma-autonkuljettaja';'Tuusula';'SDP';'';'';'55';'55';'';'';'';'';'';'';'';'';'';'';'55';'55';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0057';'858';'Tuula Tellervo';'Salminen';'perushoitaja, eläk.';'Tuusula';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'JHL maksoi mainoksen, jossa olin toisen JHL:läisen kanssa. Yhteensä 120 €. Netissä täytin kyselyn joka maksoi 9 € Siinä koko panostus.'
'0069';'858';'Tarja Hellevi';'Åvall';'myyjä';'Tuusula';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0070';'858';'Pekka Veikko';'Heikkinen';'taloussuunnittelujohtaja';'Tuusula';'VAS';'';'';'1266,61';'1116,61';'';'';'';'';'';'150';'';'';'';'';'1266,61';'1266,61';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0008';'858';'Ritva Marja Tuulikki';'Hyypijev';'lähihoitaja, eläk.';'Tuusula';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0089';'858';'Jukka Henrik';'Sipilä';'rehtori';'Tuusula';'KD';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0177';'858';'Eetu Vesa Antti';'Niemelä';'työteknikko, varastopäällikkö';'Tuusula';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0148';'858';'Lilli Anna Maria';'Salmi';'toimistopäällikkö';'Tuusula';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0027';'858';'Tuula Marjatta';'Lahdenperä';'peruskoulun luokanopettaja';'Tuusula';'SDP';'';'';'1000';'';'';'';'';'';'100';'899';'';'';'';'1';'1000';'1000';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0255';'858';'Liisa Margareetta';'Sorri';'lastentarhanopettaja, päiväkodinjohtaja';'Tuusula';'Tupu';'';'';'237,14';'55';'';'';'';'';'';'82,14';'';'';'';'100';'237,14';'237,14';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0123';'858';'Kari Juha Tapani';'Leppiaho';'yrittäjä';'Tuusula';'KOK';'';'';'3840,00';'1200';'';'';'';'';'';'200';'1400';'';'1040';'';'3840,00';'3840,00';'0,0';'0,0';' ';'';'0,0';' ';'';'0,0';' ';'';'0,0';' ';'';'0,0';' ';'';'';''
'0225';'858';'Matti Juha Tapani';'Alanko';'opettaja';'Tuusula';'Tupu';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0236';'858';'Tarja Helena';'Katajamäki';'sosionomi AMK, sosiaaliohjaaja';'Tuusula';'Tupu';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0012';'858';'Aarno Olavi';'Järvinen';'kauppatieteiden maisteri, eläk.';'Tuusula';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Vaalikampanjani kulut olivat 466 € (vaalipostikortin painatus ja valokuvaus) ja rahoitettu kokonaisuudessaan omin varoin. Osuuskunta Tradeka -yhtymältä saamani vaalituki 500 € on maksettu suoraan Jokelan Työväenyhdistys ry:n tilille ja käytetty kokonaisuudessaan Jokelan työväenyhdistyksen ehdokkaiden yhteisesitteen painatuskuluihin.'
'0150';'858';'Heli Susanna';'Siltaloppi';'yrittäjä';'Tuusula';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0161';'858';'Lars-Einar Henrik';'Winqvist';'dipl.ins.';'Tuusula';'KOK';'';'';'1969';'1332';'';'';'138';'';'';'381';'';'';'';'118';'1969';'1969';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'1. Vaalikampanjan kulut yhteensä - Muut kulut: mainosjakelu'
'0146';'858';'Ulla Marjatta';'Rosenqvist';'kirkkoherra, lääninrovasti';'Tuusula';'KOK';'';'';'1150';'650';'';'';'';'';'160';'340';'';'';'';'';'1150';'1150';'';'';'X';'';'';'X';'';'';'X';'';'';' ';'';'';'X';'';'';''
'0088';'858';'Ilkka Sakari';'Seppälä';'ylilääkäri';'Tuusula';'KD';'';'';'9200';'8200';'';'';'';'';'500';'500';'';'';'';'';'9200';'8000';'';'1000';' ';'';'';'X';'';'200';'X';'';'';'X';'';'';'X';'';'';''
'0152';'858';'Ilmari';'Sjöblom';'yrittäjä';'Tuusula';'KOK';'';'';'2013';'855';'0';'0';'78';'0';'200';'800';'0';'0';'0';'80';'2013';'2013';'0';'0';' ';'';'0';' ';'';'0';' ';'';'0';' ';'';'0';' ';'';'0';''
'0149';'858';'Antti Konstantin';'Seppälä';'yrittäjä';'Tuusula';'KOK';'';'';'2409,54';'1203,43';'';'';'';'';'';'1206,11';'';'';'';'';'2409,54';'2409,54';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';''
'0096';'858';'Eeva-Liisa';'Nieminen';'lehtori';'Tuusula';'VIHR';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0061';'858';'Jorma Juhani';'Sulander';'koneenhoitaja, eläk.';'Tuusula';'SDP';'';'';'1682';'';'';'';'';'';'';'1482';'';'';'';'200';'1682';'1682';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Vaalilehtien, esitteiden ja muun painetun materiaalin hankinta ja jakelu 1482 eur<br />Muut kulut: polttoaine ym. kahvikuluja 200 eur'
'0122';'858';'Sarianna Kaarina';'Laitinen';'KM, rehtori';'Tuusula';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0124';'858';'Vesa Henrik';'Lundberg';'oikeustradenomi, yrittäjä';'Tuusula';'KOK';'';'';'3116,48';'784,43';'';'';'343,01';'';'390,53';'1414,99';'';'153,52';'';'30';'3116,48';'465,03';'';'2651,45';' ';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';''
'0260';'858';'Erkki Juhani';'Vihanto';'ylikonstaapeli, eläkkeellä';'Tuusula';'Tupu';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0253';'858';'Jussi-Mikko';'Salonen';'kehitysjohtaja, oik. yo';'Tuusula';'Tupu';'';'';'2995,54';'678,14';'';'';'38,19';'';'884,10';'1295,11';'';'';'';'100';'2995,54';'2995,54';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';''
'0159';'858';'Sari Katariina';'Vilén';'AMK insinööri, lehtori';'Tuusula';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Rahoitus: 2.6 Rahoitus sisältää puolueyhdistyksiltä saatua tukea yhteensä: 80 eur Kulut: Vaalilehtien, esitteiden ja muun painetun materiaalin hankinta: 20 eur, Muut kulut: 18,90 eur '
'0261';'858';'Päivi Maria Orvokki';'Visuri';'lentoemäntä';'Tuusula';'Tupu';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Vaalikampanjan kulut yhteensä 776,78 €. Vaalikampanjan rahoitusta ei ollut muuta kuin oma rahoitus, mikä sisältyi edellä mainittuun kokonaissummaan. Annan mielelläni tarvittaessa erittelyn.'
'0231';'858';'Sari Tuulia';'Heiskanen';'sosionomi (AMK)';'Tuusula';'Tupu';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0227';'858';'Marko Einari';'Ceder';'projektipäällikkö';'Tuusula';'Tupu';'';'';'1103';'282';'';'';'680';'';'141';'';'';'';'';'';'1103';'803';'0';'0';'X';'';'0';'X';'';'0';'X';'';'0';'X';'';'300';'X';'';'0';''
'0026';'858';'Lauri Päivö Ilmari';'Kuusisto';'myyntipäällikkö';'Tuusula';'SDP';'-';'';'3347,35';'836,95';'0';'0';'55';'1364,39';'0';'1091,01';'0';'0';'0';'';'3347,35';'3347,35';'0';'0';' ';'';'0';' ';'';'0';' ';'';'0';' ';'';'0';' ';'';'0';''
'0238';'858';'Jukka Pekka';'Keränen';'automyyjä, eläk.';'Tuusula';'Tupu';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0228';'858';'Mats Eero Olavi';'Fagerström';'rakennustarvikemyyjä, osastovastaava';'Tuusula';'Tupu';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0240';'858';'Seija Marika';'Kiuru';'nuoriso- ja vapaa-ajan ohjaaja, kotiäiti';'Tuusula';'Tupu';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0033';'858';'Arto Tapani';'Lindberg';'kiinteistöpäällikkö, talonrakennusinsinööri';'Tuusula';'SDP';'';'';'3402,32';'1015,93';'';'';'';'1433,84';'';'952,55';'';'';'';'';'3402,32';'3402,32';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0245';'858';'Markus Juhani';'Meckelborg';'työnjohtaja';'Tuusula';'Tupu';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0025';'858';'Merja Anneli';'Kuusisto';'kansanedustaja, erikoissairaanhoitaja';'Tuusula';'SDP';'';'';'2729,13';'455,32';'0';'0';'0';'1353,77';'0';'692,49';'0';'0';'0';'227,55';'2729,13';'2729,13';'0';'0';' ';'';'0';' ';'';'0';' ';'';'0';' ';'';'0';' ';'';'0';''
'0131';'858';'Mika Jaakko';'Mäki-Kuhna';'yrittäjä';'Tuusula';'KOK';'';'';'3190';'347';'';'';'';'1834';'';'1009';'';'';'';'';'3190';'3190';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0115';'858';'Sanna Mari';'Kervinen';'fysioterapeutti, viestintäyrittäjä';'Tuusula';'KOK';'';'';'2524,04';'877,91';'';'';'160,54';'';'550,75';'658,05';'';'';'';'276,79';'2524,04';'2524,04';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0129';'858';'Kalle Sami Pertti';'Maurola';'avainasiakaspäällikkö';'Tuusula';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0004';'858';'Jerry Juhani';'Airikka';'ravintolatyöntekijä';'Tuusula';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0153';'858';'Ruut Erika';'Sjöblom';'TM, tutkija';'Tuusula';'KOK';'';'';'3451,98';'1263,40';'';'';'304,06';'';'150,00';'1654,52';'';'';'';'80,00';'3451,98';'3451,98';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0117';'858';'Kari Pekka';'Kinnunen';'KM, erityisopettaja';'Tuusula';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Kustansin kampanjani kokonaisuudessaan itse. Kulut olivat yhteensä 677 euroa. '
