,Election type,Electoral district / county number,Municipality number,Area type,Voting area identifier,Abbreviation for an electoral district / a county in Finnish,Abbreviation for an electoral district / a county in Swedish,Permanent party identifier,Standard party number,List order number,Electoral alliance number,Abbreviated name of a political party/group in Finnish,Abbreviated name of a political party/group in Swedish,Abbreviated name of a political party/group in English,Candidate number,Name of a municipality/electoral district/voting area in Finnish,Name of a municipality/electoral district/voting area in Swedish,A person’s first name,A person’s last name,Gender,Age on election day,Profession,Code for place of residence,The name of a place of residence in Finnish,The name of a place of residence in Swedish,Candidate’s language,Member of the European Parliament,Member of Parliament,Municipal councillor,County councillor,Abbreviated name of the first comparison election,Number of votes in the first comparison election,Number of votes cast in advance,Number of votes cast on election day,Total number of votes,Percentage (%) of votes cast in advance,Percentage (%) of votes on election day,Percentage (%) of the total number of votes,Elected information,Comparative index,Position,Final position,Calculation status,Calculation phase,Latest update,Year,LR_cand-id
726407,E   ,3,***,V,****,VAR,EGE,20,10,10,9,ITSP  ,SP    ,INDEP ,104,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Jari                                              ,Ahlfors                                           ,1,36,maanrakentaja                                                                                                                                                                                           ,761,Somero                                  ,Somero                                  ,FI, , , , ,E-2011    ,0000000,37,75,112,0,1,0,3,240750,135,135,V,T,20150422175429,2015,104-Varsinais-Suomen vaalipiiri-V-2015
726408,E   ,3,***,V,****,VAR,EGE,20,10,10,9,ITSP  ,SP    ,INDEP ,105,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Henri                                             ,Autero                                            ,1,22,"opiskelija, blogikirjoittaja                                                                                                                                                                            ",905,Vaasa                                   ,Vasa                                    ,FI, , , , ,E-2011    ,0000000,11,18,29,0,0,0,3,87545,151,151,V,T,20150422175429,2015,105-Varsinais-Suomen vaalipiiri-V-2015
726409,E   ,3,***,V,****,VAR,EGE,20,10,10,9,ITSP  ,SP    ,INDEP ,106,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Päivi                                             ,Eskola                                            ,2,71,"VTK, vaihtoehtohoitaja                                                                                                                                                                                  ",853,Turku                                   ,Åbo                                     ,FI, , , , ,E-2011    ,0000000,49,71,120,0,1,0,3,321000,130,130,V,T,20150422175429,2015,106-Varsinais-Suomen vaalipiiri-V-2015
726410,E   ,3,***,V,****,VAR,EGE,20,10,10,9,ITSP  ,SP    ,INDEP ,107,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Pasi                                              ,Hentunen                                          ,1,55,diplomi-insinööri                                                                                                                                                                                       ,895,Uusikaupunki                            ,Nystad                                  ,FI, , , , ,E-2011    ,0000000,32,71,103,0,1,0,3,160500,141,141,V,T,20150422175429,2015,107-Varsinais-Suomen vaalipiiri-V-2015
726411,E   ,3,***,V,****,VAR,EGE,20,10,10,9,ITSP  ,SP    ,INDEP ,108,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Teppo                                             ,Honkasalo                                         ,1,50,"kiinteistönhoitaja, hammaslaborantti                                                                                                                                                                    ",853,Turku                                   ,Åbo                                     ,FI, , , , ,E-2011    ,0000055,27,30,57,0,0,0,3,120375,145,145,V,T,20150422175429,2015,108-Varsinais-Suomen vaalipiiri-V-2015
726412,E   ,3,***,V,****,VAR,EGE,20,10,10,9,ITSP  ,SP    ,INDEP ,109,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Juhani                                            ,Honkonen                                          ,1,31,"elektroniikan insinööri, puolueen sihteeri                                                                                                                                                              ",853,Turku                                   ,Åbo                                     ,FI, , , , ,E-2011    ,0000000,11,28,39,0,0,0,3,96300,148,148,V,T,20150422175429,2015,109-Varsinais-Suomen vaalipiiri-V-2015
726413,E   ,3,***,V,****,VAR,EGE,20,10,10,9,ITSP  ,SP    ,INDEP ,110,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Juha                                              ,Hämäläinen                                        ,1,44,"uutisleikkaaja, vapaa kirjoittaja                                                                                                                                                                       ",734,Salo                                    ,Salo                                    ,FI, , , , ,E-2011    ,0000000,37,68,105,0,0,0,3,192600,137,137,V,T,20150422175429,2015,110-Varsinais-Suomen vaalipiiri-V-2015
726414,E   ,3,***,V,****,VAR,EGE,20,10,10,9,ITSP  ,SP    ,INDEP ,111,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Kai-Tom                                           ,Koivunen                                          ,1,46,"puuseppä, taloushallinnon merkonomi                                                                                                                                                                     ",734,Salo                                    ,Salo                                    ,FI, , , , ,E-2011    ,0000000,28,46,74,0,0,0,3,137571,143,143,V,T,20150422175429,2015,111-Varsinais-Suomen vaalipiiri-V-2015
726415,E   ,3,***,V,****,VAR,EGE,20,10,10,9,ITSP  ,SP    ,INDEP ,112,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Hilkka                                            ,Laikko                                            ,2,56,markkinointikonsultti                                                                                                                                                                                   ,895,Uusikaupunki                            ,Nystad                                  ,FI, , , , ,E-2011    ,0000000,45,78,123,0,1,0,3,481500,122,122,V,T,20150422175429,2015,112-Varsinais-Suomen vaalipiiri-V-2015
726416,E   ,3,***,V,****,VAR,EGE,20,10,10,9,ITSP  ,SP    ,INDEP ,113,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Jouko                                             ,Miettinen                                         ,1,62,filosofian kandidaatti                                                                                                                                                                                  ,853,Turku                                   ,Åbo                                     ,FI, , , , ,E-2011    ,0000000,16,33,49,0,0,0,3,107000,146,146,V,T,20150422175429,2015,113-Varsinais-Suomen vaalipiiri-V-2015
726417,E   ,3,***,V,****,VAR,EGE,20,10,10,9,ITSP  ,SP    ,INDEP ,114,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Jarmo                                             ,Nevalainen                                        ,1,43,"operaattori, puolueen varapuheenjohtaja                                                                                                                                                                 ",853,Turku                                   ,Åbo                                     ,FI, , , , ,E-2011    ,0000000,59,73,132,0,1,1,3,963000,111,111,V,T,20150422175429,2015,114-Varsinais-Suomen vaalipiiri-V-2015
726418,E   ,3,***,V,****,VAR,EGE,20,10,10,9,ITSP  ,SP    ,INDEP ,115,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Teuvo                                             ,Turunen                                           ,1,75,"metsuri, levyseppä (eläkkeellä)                                                                                                                                                                         ",853,Turku                                   ,Åbo                                     ,FI, , , , ,E-2011    ,0000033,8,12,20,0,0,0,3,80250,154,154,V,T,20150422175429,2015,115-Varsinais-Suomen vaalipiiri-V-2015
726419,E   ,3,***,V,****,VAR,EGE,13,6,11,10,VIHR  ,GRÖNA ,GREEN ,116,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Anne                                              ,Bland                                             ,2,45,"puolueen varapuheenjohtaja, yrittäjä                                                                                                                                                                    ",102,Huittinen                               ,Huittinen                               ,FI, , , , ,E-2011    ,0000476,167,184,351,1,1,1,3,1525000,105,105,V,T,20150422175429,2015,116-Varsinais-Suomen vaalipiiri-V-2015
726420,E   ,3,***,V,****,VAR,EGE,13,6,11,10,VIHR  ,GRÖNA ,GREEN ,117,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Roda                                              ,Hassan                                            ,2,46,"tulkki, kääntäjä                                                                                                                                                                                        ",853,Turku                                   ,Åbo                                     ,  , , ,1, ,E-2011    ,0000743,193,209,402,2,1,2,3,1759615,100,100,V,T,20150422175429,2015,117-Varsinais-Suomen vaalipiiri-V-2015
726421,E   ,3,***,V,****,VAR,EGE,13,6,11,10,VIHR  ,GRÖNA ,GREEN ,118,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Merja                                             ,Hermonen                                          ,2,52,"teologian tohtori, kirkkoherra                                                                                                                                                                          ",423,Lieto                                   ,Lundo                                   ,FI, , , , ,E-2011    ,0000000,354,472,826,3,3,3,3,2859375,81,81,V,T,20150422175429,2015,118-Varsinais-Suomen vaalipiiri-V-2015
726422,E   ,3,***,V,****,VAR,EGE,13,6,11,10,VIHR  ,GRÖNA ,GREEN ,119,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Saara                                             ,Ilvessalo                                         ,2,25,"oikeusnotaari, Vihreiden nuorten ja opisk. liiton pj,rättsnotarie, Gröna ungas och studerandes ordf.                                                                                                    ",853,Turku                                   ,Åbo                                     ,FI, , ,1, ,E-2011    ,0000740,953,1185,2138,8,8,8,3,7625000,30,30,V,T,20150422175429,2015,119-Varsinais-Suomen vaalipiiri-V-2015
726423,E   ,3,***,V,****,VAR,EGE,13,6,11,10,VIHR  ,GRÖNA ,GREEN ,120,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Tuomo                                             ,Liljenbäck                                        ,1,33,opiskelija                                                                                                                                                                                              ,853,Turku                                   ,Åbo                                     ,FI, , , , ,E-2011    ,0000000,238,245,483,2,2,2,3,1906250,98,98,V,T,20150422175429,2015,120-Varsinais-Suomen vaalipiiri-V-2015
726424,E   ,3,***,V,****,VAR,EGE,13,6,11,10,VIHR  ,GRÖNA ,GREEN ,121,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Sara                                              ,Luotonen                                          ,2,22,"valtiotieteiden ylioppilas, opiskelija                                                                                                                                                                  ",529,Naantali                                ,Nådendal                                ,FI, , , , ,E-2011    ,0000000,160,185,345,1,1,1,3,1429688,106,106,V,T,20150422175429,2015,121-Varsinais-Suomen vaalipiiri-V-2015
726425,E   ,3,***,V,****,VAR,EGE,13,6,11,10,VIHR  ,GRÖNA ,GREEN ,122,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Ville                                             ,Niinistö                                          ,1,38,"puolueen puheenjohtaja, kansanedustaja, partiets ordförande, riksdagsledamot                                                                                                                            ",853,Turku                                   ,Åbo                                     ,FI, ,1, , ,E-2011    ,0005362,3521,5314,8835,28,38,34,1,22875000,8,8,V,T,20150422175429,2015,122-Varsinais-Suomen vaalipiiri-V-2015
726426,E   ,3,***,V,****,VAR,EGE,13,6,11,10,VIHR  ,GRÖNA ,GREEN ,123,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Niko                                              ,Porjo                                             ,1,42,"filosofian maisteri, fyysikko                                                                                                                                                                           ",202,Kaarina                                 ,S:t Karins                              ,FI, , , , ,E-2011    ,0000000,140,186,326,1,1,1,3,1345588,107,107,V,T,20150422175429,2015,123-Varsinais-Suomen vaalipiiri-V-2015
726427,E   ,3,***,V,****,VAR,EGE,13,6,11,10,VIHR  ,GRÖNA ,GREEN ,124,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Elina                                             ,Rantanen                                          ,2,36,"filosofian tohtori, sosiaali- ja terveysalan suunnittelija                                                                                                                                              ",853,Turku                                   ,Åbo                                     ,FI, , ,1, ,E-2011    ,0002769,1057,1635,2692,9,12,10,2,11437500,19,19,V,T,20150422175429,2015,124-Varsinais-Suomen vaalipiiri-V-2015
726428,E   ,3,***,V,****,VAR,EGE,13,6,11,10,VIHR  ,GRÖNA ,GREEN ,125,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Laura                                             ,Rantanen                                          ,2,35,"tiedottaja, toimittaja                                                                                                                                                                                  ",853,Turku                                   ,Åbo                                     ,FI, , , , ,E-2011    ,0000000,417,673,1090,3,5,4,3,4575000,53,53,V,T,20150422175429,2015,125-Varsinais-Suomen vaalipiiri-V-2015
726429,E   ,3,***,V,****,VAR,EGE,13,6,11,10,VIHR  ,GRÖNA ,GREEN ,126,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Niina                                             ,Ratilainen                                        ,2,29,"ympäristösuunnittelija (AMK), eduskunta-avustaja                                                                                                                                                        ",853,Turku                                   ,Åbo                                     ,FI, , ,1, ,E-2011    ,0000000,515,629,1144,4,5,4,3,5718750,42,42,V,T,20150422175429,2015,126-Varsinais-Suomen vaalipiiri-V-2015
726430,E   ,3,***,V,****,VAR,EGE,13,6,11,10,VIHR  ,GRÖNA ,GREEN ,127,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Mari                                              ,Saario                                            ,2,40,"filosofian maisteri, kestävän liiketoiminnan konsultti                                                                                                                                                  ",202,Kaarina                                 ,S:t Karins                              ,FI, , ,1, ,E-2011    ,0000968,411,562,973,3,4,4,3,3812500,65,65,V,T,20150422175429,2015,127-Varsinais-Suomen vaalipiiri-V-2015
726431,E   ,3,***,V,****,VAR,EGE,13,6,11,10,VIHR  ,GRÖNA ,GREEN ,128,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Teemu                                             ,Saikkonen                                         ,1,38,"biologi, tutkija                                                                                                                                                                                        ",738,Sauvo                                   ,Sagu                                    ,FI, , ,1, ,E-2011    ,0000000,157,226,383,1,2,1,3,1633929,102,102,V,T,20150422175429,2015,128-Varsinais-Suomen vaalipiiri-V-2015
726432,E   ,3,***,V,****,VAR,EGE,13,6,11,10,VIHR  ,GRÖNA ,GREEN ,129,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Helena                                            ,Särkijärvi                                        ,2,41,"filosofian maisteri, ympäristöalan opettaja, filosofie magister, lärare i miljö                                                                                                                         ",445,Parainen                                ,Pargas                                  ,FI, , ,1, ,E-2011    ,0000000,246,415,661,2,3,3,3,2287500,91,91,V,T,20150422175429,2015,129-Varsinais-Suomen vaalipiiri-V-2015
726433,E   ,3,***,V,****,VAR,EGE,13,6,11,10,VIHR  ,GRÖNA ,GREEN ,130,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Konsta                                            ,Weber                                             ,1,31,"kauppatieteiden opiskelija, yrittäjä                                                                                                                                                                    ",853,Turku                                   ,Åbo                                     ,FI, , , , ,E-2011    ,0000000,240,323,563,2,2,2,3,2079545,94,94,V,T,20150422175429,2015,130-Varsinais-Suomen vaalipiiri-V-2015
726434,E   ,3,***,V,****,VAR,EGE,13,6,11,10,VIHR  ,GRÖNA ,GREEN ,131,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Jukka                                             ,Vornanen                                          ,1,30,"filosofian maisteri, tohtorikoulutettava                                                                                                                                                                ",853,Turku                                   ,Åbo                                     ,FI, , ,1, ,E-2011    ,0000657,326,391,717,3,3,3,3,2541667,87,87,V,T,20150422175429,2015,131-Varsinais-Suomen vaalipiiri-V-2015
726435,E   ,3,***,V,****,VAR,EGE,13,6,11,10,VIHR  ,GRÖNA ,GREEN ,132,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Mikko                                             ,Välttilä                                          ,1,39,"maanviljelijä, lähiruokayrittäjä                                                                                                                                                                        ",761,Somero                                  ,Somero                                  ,FI, , , , ,E-2011    ,0000000,329,617,946,3,4,4,3,3267857,73,73,V,T,20150422175429,2015,132-Varsinais-Suomen vaalipiiri-V-2015
726436,E   ,3,***,V,****,VAR,EGE,15,5,12,11,VAS   ,VÄNST ,LEFT  ,133,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Mohammadamin                                      ,Allahmoradi                                       ,1,55,opettaja                                                                                                                                                                                                ,853,Turku                                   ,Åbo                                     ,  , , , , ,E-2011    ,0000000,86,102,188,1,1,1,3,2700100,84,84,V,T,20150422175429,2015,133-Varsinais-Suomen vaalipiiri-V-2015
726437,E   ,3,***,V,****,VAR,EGE,15,5,12,11,VAS   ,VÄNST ,LEFT  ,134,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Li                                                ,Andersson                                         ,2,27,"pol.kand., puheenjohtaja                                                                                                                                                                                ",853,Turku                                   ,Åbo                                     ,SV, , ,1, ,E-2011    ,0002170,7829,7242,15071,63,52,57,1,27001000,6,6,V,T,20150422175429,2015,134-Varsinais-Suomen vaalipiiri-V-2015
726438,E   ,3,***,V,****,VAR,EGE,15,5,12,11,VAS   ,VÄNST ,LEFT  ,135,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Lauri                                             ,Aronen                                            ,1,28,materiaalin käsittelijä                                                                                                                                                                                 ,895,Uusikaupunki                            ,Nystad                                  ,FI, , , , ,E-2011    ,0000000,32,63,95,0,0,0,3,1687563,101,101,V,T,20150422175429,2015,135-Varsinais-Suomen vaalipiiri-V-2015
726439,E   ,3,***,V,****,VAR,EGE,15,5,12,11,VAS   ,VÄNST ,LEFT  ,136,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Pentti                                            ,Kallio                                            ,1,61,toiminnanjohtaja                                                                                                                                                                                        ,202,Kaarina                                 ,S:t Karins                              ,FI, , ,1, ,E-2011    ,0000342,147,179,326,1,1,1,3,3857286,64,64,V,T,20150422175429,2015,136-Varsinais-Suomen vaalipiiri-V-2015
726440,E   ,3,***,V,****,VAR,EGE,15,5,12,11,VAS   ,VÄNST ,LEFT  ,137,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Julius                                            ,Karlsson                                          ,1,35,"jalkapallovalmentaja, huoltomies                                                                                                                                                                        ",445,Parainen                                ,Pargas                                  ,FI, , , , ,E-2011    ,0000000,63,70,133,1,1,1,3,1928643,97,97,V,T,20150422175429,2015,137-Varsinais-Suomen vaalipiiri-V-2015
726441,E   ,3,***,V,****,VAR,EGE,15,5,12,11,VAS   ,VÄNST ,LEFT  ,138,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Annika                                            ,Karvonen                                          ,2,33,kääntäjä                                                                                                                                                                                                ,853,Turku                                   ,Åbo                                     ,FI, , , , ,E-2011    ,0000585,57,68,125,0,0,0,3,1800067,99,99,V,T,20150422175429,2015,138-Varsinais-Suomen vaalipiiri-V-2015
726442,E   ,3,***,V,****,VAR,EGE,15,5,12,11,VAS   ,VÄNST ,LEFT  ,139,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Sade                                              ,Kondelin                                          ,1,29,"FM, tohtorikoulutettava                                                                                                                                                                                 ",853,Turku                                   ,Åbo                                     ,FI, , , , ,E-2011    ,0000000,100,64,164,1,0,1,3,2454636,89,89,V,T,20150422175429,2015,139-Varsinais-Suomen vaalipiiri-V-2015
726443,E   ,3,***,V,****,VAR,EGE,15,5,12,11,VAS   ,VÄNST ,LEFT  ,140,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Jukka                                             ,Kärkkäinen                                        ,1,61,"LT, psykiatrian erikoislääkäri                                                                                                                                                                          ",853,Turku                                   ,Åbo                                     ,FI, , ,1, ,E-2011    ,0001465,307,269,576,2,2,2,3,5400200,45,45,V,T,20150422175429,2015,140-Varsinais-Suomen vaalipiiri-V-2015
726444,E   ,3,***,V,****,VAR,EGE,15,5,12,11,VAS   ,VÄNST ,LEFT  ,141,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Annika                                            ,Lapintie                                          ,2,60,"kansanedustaja, varatuomari                                                                                                                                                                             ",853,Turku                                   ,Åbo                                     ,SV, ,1, , ,E-2011    ,0007723,2893,2134,5027,23,15,19,1,13500500,17,17,V,T,20150422175429,2015,141-Varsinais-Suomen vaalipiiri-V-2015
726445,E   ,3,***,V,****,VAR,EGE,15,5,12,11,VAS   ,VÄNST ,LEFT  ,142,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Jaakko                                            ,Lindfors                                          ,1,27,"FM, gymnasielärare                                                                                                                                                                                      ",853,Turku                                   ,Åbo                                     ,FI, , , , ,E-2011    ,0000000,59,89,148,0,1,1,3,2250083,92,92,V,T,20150422175429,2015,142-Varsinais-Suomen vaalipiiri-V-2015
726446,E   ,3,***,V,****,VAR,EGE,15,5,12,11,VAS   ,VÄNST ,LEFT  ,143,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Teemu                                             ,Luoma-aho                                         ,1,34,"sosionomi (AMK), nuorisotyönohjaaja                                                                                                                                                                     ",853,Turku                                   ,Åbo                                     ,FI, , , , ,E-2011    ,0000000,29,49,78,0,0,0,3,1588294,103,103,V,T,20150422175429,2015,143-Varsinais-Suomen vaalipiiri-V-2015
726447,E   ,3,***,V,****,VAR,EGE,15,5,12,11,VAS   ,VÄNST ,LEFT  ,144,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Tuukka                                            ,Pääkkönen                                         ,1,29,putkiasentaja                                                                                                                                                                                           ,853,Turku                                   ,Åbo                                     ,FI, , , , ,E-2011    ,0000000,91,104,195,1,1,1,3,3000111,78,78,V,T,20150422175429,2015,144-Varsinais-Suomen vaalipiiri-V-2015
726448,E   ,3,***,V,****,VAR,EGE,15,5,12,11,VAS   ,VÄNST ,LEFT  ,145,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Marja                                             ,Ruokonen                                          ,2,62,"kotipalvelutuottaja, näyttelijä                                                                                                                                                                         ",734,Salo                                    ,Salo                                    ,FI, , ,1, ,E-2011    ,0000000,223,211,434,2,2,2,3,4500167,56,56,V,T,20150422175429,2015,145-Varsinais-Suomen vaalipiiri-V-2015
726449,E   ,3,***,V,****,VAR,EGE,15,5,12,11,VAS   ,VÄNST ,LEFT  ,146,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Jari                                              ,Suominen                                          ,1,56,työmies                                                                                                                                                                                                 ,853,Turku                                   ,Åbo                                     ,FI, , , , ,E-2011    ,0000251,61,84,145,0,1,1,3,2077000,95,95,V,T,20150422175429,2015,146-Varsinais-Suomen vaalipiiri-V-2015
726450,E   ,3,***,V,****,VAR,EGE,15,5,12,11,VAS   ,VÄNST ,LEFT  ,147,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Eveliina                                          ,Tyyskänen                                         ,2,33,"lähihoitaja, sairaanhoitajaopiskelija                                                                                                                                                                   ",430,Loimaa                                  ,Loimaa                                  ,FI, , ,1, ,E-2011    ,0001563,480,620,1100,4,4,4,3,6750250,36,36,V,T,20150422175429,2015,147-Varsinais-Suomen vaalipiiri-V-2015
726451,E   ,3,***,V,****,VAR,EGE,15,5,12,11,VAS   ,VÄNST ,LEFT  ,148,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Kaisa                                             ,Vallavuori                                        ,2,37,elintarviketyöntekijä                                                                                                                                                                                   ,529,Naantali                                ,Nådendal                                ,FI, , , , ,E-2011    ,0000000,132,134,266,1,1,1,3,3375125,71,71,V,T,20150422175429,2015,148-Varsinais-Suomen vaalipiiri-V-2015
726452,E   ,3,***,V,****,VAR,EGE,15,5,12,11,VAS   ,VÄNST ,LEFT  ,149,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Johannes                                          ,Yrttiaho                                          ,1,35,"FM, tiedottaja                                                                                                                                                                                          ",853,Turku                                   ,Åbo                                     ,FI, , ,1, ,E-2011    ,0000000,1528,1402,2930,12,10,11,2,9000333,25,25,V,T,20150422175429,2015,149-Varsinais-Suomen vaalipiiri-V-2015
726453,E   ,3,***,V,****,VAR,EGE,8,15,13,12,SKP   ,FKP   ,CPF   ,150,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Pertti                                            ,Haverinen                                         ,1,70,"hitsaaja, eläkeläinen                                                                                                                                                                                   ",895,Uusikaupunki                            ,Nystad                                  ,FI, , ,1, ,E-2011    ,0000119,35,23,58,0,0,0,3,181750,139,139,V,T,20150422175429,2015,150-Varsinais-Suomen vaalipiiri-V-2015
726454,E   ,3,***,V,****,VAR,EGE,8,15,13,12,SKP   ,FKP   ,CPF   ,151,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Ken                                               ,Helenius                                          ,1,77,vahtimestari                                                                                                                                                                                            ,853,Turku                                   ,Åbo                                     ,FI, , , , ,E-2011    ,0000015,4,9,13,0,0,0,3,48467,162,162,V,T,20150422175429,2015,151-Varsinais-Suomen vaalipiiri-V-2015
726455,E   ,3,***,V,****,VAR,EGE,8,15,13,12,SKP   ,FKP   ,CPF   ,152,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Eva                                               ,Holm                                              ,2,64,"piirustusarkiston hoitaja, eläkeläinen                                                                                                                                                                  ",853,Turku                                   ,Åbo                                     ,FI, , , , ,E-2011    ,0000000,6,3,9,0,0,0,3,42765,165,165,V,T,20150422175429,2015,152-Varsinais-Suomen vaalipiiri-V-2015
726456,E   ,3,***,V,****,VAR,EGE,8,15,13,12,SKP   ,FKP   ,CPF   ,153,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Markku                                            ,Hongisto                                          ,1,59,rappari                                                                                                                                                                                                 ,430,Loimaa                                  ,Loimaa                                  ,FI, , , , ,E-2011    ,0000062,23,17,40,0,0,0,3,145400,142,142,V,T,20150422175429,2015,153-Varsinais-Suomen vaalipiiri-V-2015
726457,E   ,3,***,V,****,VAR,EGE,8,15,13,12,SKP   ,FKP   ,CPF   ,154,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Miikael                                           ,Jalonen                                           ,1,47,huonekaluentisöijä                                                                                                                                                                                      ,853,Turku                                   ,Åbo                                     ,FI, , , , ,E-2011    ,0000000,12,13,25,0,0,0,3,80778,153,153,V,T,20150422175429,2015,154-Varsinais-Suomen vaalipiiri-V-2015
726458,E   ,3,***,V,****,VAR,EGE,8,15,13,12,SKP   ,FKP   ,CPF   ,155,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Eira                                              ,Kejonen                                           ,2,65,rakennusarkkitehti                                                                                                                                                                                      ,853,Turku                                   ,Åbo                                     ,FI, , , , ,E-2011    ,0000022,15,6,21,0,0,0,3,60583,158,158,V,T,20150422175429,2015,155-Varsinais-Suomen vaalipiiri-V-2015
726459,E   ,3,***,V,****,VAR,EGE,8,15,13,12,SKP   ,FKP   ,CPF   ,156,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Kaija                                             ,Kiessling                                         ,2,68,työfysioterapeutti                                                                                                                                                                                      ,853,Turku                                   ,Åbo                                     ,FI, , , , ,E-2011    ,0000127,68,54,122,1,0,0,3,363500,128,128,V,T,20150422175429,2015,156-Varsinais-Suomen vaalipiiri-V-2015
726460,E   ,3,***,V,****,VAR,EGE,8,15,13,12,SKP   ,FKP   ,CPF   ,157,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Seija                                             ,Leppäjoki                                         ,2,57,"lähihoitaja, eläkeläinen                                                                                                                                                                                ",430,Loimaa                                  ,Loimaa                                  ,FI, , , , ,E-2011    ,0000061,14,8,22,0,0,0,3,66091,156,156,V,T,20150422175429,2015,157-Varsinais-Suomen vaalipiiri-V-2015
726461,E   ,3,***,V,****,VAR,EGE,8,15,13,12,SKP   ,FKP   ,CPF   ,158,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Martti                                            ,Leppänen                                          ,1,71,toimitsija                                                                                                                                                                                              ,853,Turku                                   ,Åbo                                     ,FI, , , , ,E-2011    ,0000040,7,7,14,0,0,0,3,51929,161,161,V,T,20150422175429,2015,158-Varsinais-Suomen vaalipiiri-V-2015
726462,E   ,3,***,V,****,VAR,EGE,8,15,13,12,SKP   ,FKP   ,CPF   ,159,Varsinais-Suomen vaalipiiri             ,Egentliga Finlands valkrets             ,Kalle                                             ,Niskanen                                          ,1,25,rap-muusikko                                                                                                                                                                                            ,202,Kaarina                                 ,S:t Karins                              ,FI, , , , ,E-2011    ,0000000,57,104,161,0,1,1,3,727000,114,114,V,T,20150422175429,2015,159-Varsinais-Suomen vaalipiiri-V-2015
