,Ehdokasnumero,Kuntanumero,Etunimet,Sukunimi,Arvo/ammatti/tehtava,municipality,party,Ehdokkaan mahdollisen tukiryhman nimi,Vaalirahoitukseni ei ole ylittanyt 800 euroa,total_expenses,sl_newspapers_periodicals,sl_radio,sl_television,sl_information_networks,sl_other_media,sl_outdoor_advertising,sl_printed_material_procurement,sl_advertising_planning,sl_rallies,sl_fundraising,sl_other,total_raised,tf_self_funding,tf_loans,tf_private_individuals,"2.3 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta yksityishenkilolta (""x"")",2.3 Rahoitus sisaltaa yksityishenkiloilta saatua tukea yhteensa lisatietokentan teksti,tf_companies,"2.4 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta yrityksilta (""x"")",2.4 Rahoitus sisaltaa yrityksilta saatua tukea yhteensa lisatietokentan teksti,tf_party,"2.5 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta puolueelta (""x"")",2.5 Rahoitus sisaltaa puolueelta saatua tukea yhteensa lisatietokentan teksti,tf_party_associations,"2.6 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta puolueyhdistyksilta (""x"")",2.6 Rahoitus sisaltaa puolueyhdistyksilta saatua tukea yhteensa lisatietokentan teksti,tf_others,"2.7 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta muilta tahoilta (""x"")",2.7 Rahoitus sisaltaa muilta tahoilta saatua tukea yhteensa lisatietokentan teksti,2.8 Rahoitus sisaltaa valitettya tukea yhteensa,E. vapaaehtoinen erittely,LR_cand-id,Election type,Electoral district / county number,Municipality number,Area type,Voting area identifier,Abbreviation for an electoral district / a county in Finnish,Abbreviation for an electoral district / a county in Swedish,Permanent party identifier,Standard party number,List order number,Electoral alliance number,Abbreviated name of a political party/group in Finnish,Abbreviated name of a political party/group in Swedish,Abbreviated name of a political party/group in English,Candidate number,Name of a municipality/electoral district/voting area in Finnish,Name of a municipality/electoral district/voting area in Swedish,A person’s first name,A person’s last name,Gender,age,Profession,Code for place of residence,The name of a place of residence in Finnish,The name of a place of residence in Swedish,Candidate’s language,Member of the European Parliament,Member of Parliament,Municipal councillor,County councillor,Abbreviated name of the first comparison election,Number of votes in the first comparison election,Number of votes cast in advance,Number of votes cast on election day,Total number of votes,Percentage (%) of votes cast in advance,Percentage (%) of votes on election day,vote_prct,Elected information,Comparative index,Position,Final position,Calculation status,Calculation phase,Latest update,year,Saapumispaiva,Muokkauspaiva,multi_election,Aluevaalit 2025,Kuntavaalit 2025,LR_incumbency,own_fund_prct,full_name,total_raised_per_1k,num_candidates_in_municipality,normalized_vote_prct,incumbency_County,incumbency_European Parliament,incumbency_Municipal,incumbency_None,incumbency_Parliament,multi_election_Ei,multi_election_Kyllä
7998,106,853,Peter Simon,Klimscheffskij,yrittäjä,Turku,KOK,,,0.0,,,,,,,,,,,,0.0,,,,X,,,X,,,X,,,X,,,X,,,,106-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,4,1,2,2,KOK   ,SAML  ,NCP   ,106,Turku                                   ,Åbo                                     ,Peter                                             ,Klimscheffskij                                    ,1,47,yrittäjä                                                                                                                                                                                                ,853,Turku                                   ,Åbo                                     ,  , , , , ,K-2008    ,0000000,84,165,249,2,4,0.3,2,862320,91,91,V,T,20121108143947,2012,,,Ei,,,None,,Peter Simon Klimscheffskij,0.0,704,0.1815993121238177,False,False,False,True,False,True,False
7999,122,853,Pia Maria,Lindell,FM,Turku,KOK,,,1779.07,1051.17,,,,,383.75,244.15,,,,100.0,1779.07,1779.07,,, ,,, ,,, ,,, ,,, ,,,,122-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,4,1,2,2,KOK   ,SAML  ,NCP   ,122,Turku                                   ,Åbo                                     ,Pia                                               ,Lindell                                           ,2,44,FM                                                                                                                                                                                                      ,853,Turku                                   ,Åbo                                     ,  , , , , ,K-2008    ,0000000,113,98,211,3,2,0.3,2,743379,106,106,V,T,20121108143947,2012,,,Ei,,,None,1.0,Pia Maria Lindell,1.77907,704,0.1815993121238177,False,False,False,True,False,True,False
8000,124,853,Olli Antero,Manni,"LuK, toiminnanjohtaja",Turku,KOK,,,7184.0,3499.0,,,,,720.0,150.0,,2450.0,,365.0,7184.0,224.0,,1150.0,X,,820.0,X,,, ,,4990.0, ,"Eu-tilaisuuden tuotto 850€, Talous 2012 Seminaarin myyntiprovisiot 10x 300€, muun varainhankinnan osuus 1140€",, ,,,,124-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,4,1,2,2,KOK   ,SAML  ,NCP   ,124,Turku                                   ,Åbo                                     ,Olli                                              ,Manni                                             ,1,63,"LuK, toiminnanjohtaja                                                                                                                                                                                   ",853,Turku                                   ,Åbo                                     ,  , , ,1, ,K-2008    ,0000000,171,107,278,5,2,0.3,1,1197667,66,66,V,T,20121108143947,2012,,,Ei,,,Municipal,0.031180400890868598,Olli Antero Manni,7.184,704,0.1815993121238177,False,False,True,False,False,True,False
8002,140,853,Sini Kaarina,Rantanen,myynnin ja markkinoinnin assistentti,Turku,KOK,,,915.8,,,,,,915.8,,,,,,915.8,,,,X,,,X,,,X,,,X,,915.8,X,,"915,80",,140-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,4,1,2,2,KOK   ,SAML  ,NCP   ,140,Turku                                   ,Åbo                                     ,Sini                                              ,Rantanen                                          ,2,38,myynnin ja markkinoinnin assistentti                                                                                                                                                                    ,853,Turku                                   ,Åbo                                     ,  , , , , ,K-2008    ,0000000,57,99,156,2,2,0.2,2,567316,139,139,V,T,20121108143947,2012,,,Ei,,,None,,Sini Kaarina Rantanen,0.9158,704,0.12106620808254515,False,False,False,True,False,True,False
8004,166,853,Tuomas Tapani,Viljamaa,"valt. yo, järjestösihteeri",Turku,KOK,,,4980.96,0.0,0.0,0.0,148.39,,2634.36,2098.21,0.0,0.0,0.0,100.0,4980.96,3380.96,,700.0,X,,500.0,X,,,X,,400.0,X,,,X,,,,166-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,4,1,2,2,KOK   ,SAML  ,NCP   ,166,Turku                                   ,Åbo                                     ,Tuomas                                            ,Viljamaa                                          ,1,27,"valt. yo, järjestösihteeri                                                                                                                                                                              ",853,Turku                                   ,Åbo                                     ,  , , , , ,K-2008    ,0000000,120,196,316,3,4,0.4,1,1437200,54,54,V,T,20121108143947,2012,,,Ei,,,None,0.6787767819858019,Tuomas Tapani Viljamaa,4.98096,704,0.2421324161650903,False,False,False,True,False,True,False
8005,170,853,Jutta Marika,Wirén,"valt. yo, opiskelija",Turku,KOK,,,1899.29,639.29,,,100.0,,,1160.0,,,,,1899.29,475.0,0.0,230.0,X,,1194.29,X,,, ,,, ,,,X,,,"Omat varat 475€ menivät kotisivuihin, flyereihin ja tiimipaitoihin. Yksityishenkilöt maksoivat roll up-laskun. Kaksi eri yritystä tukivat kampanjaani. Toinen kustansi lehtimainoksen (639,29€) ja toinen yritys jakomateriaalia 555€ edestä. ",170-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,4,1,2,2,KOK   ,SAML  ,NCP   ,170,Turku                                   ,Åbo                                     ,Jutta                                             ,Wirén                                             ,2,22,"valt. yo, opiskelija                                                                                                                                                                                    ",853,Turku                                   ,Åbo                                     ,  , , , , ,K-2008    ,0000000,65,115,180,2,2,0.2,2,695419,116,116,V,T,20121108143947,2012,,,Ei,,,None,0.2500934559756541,Jutta Marika Wirén,1.89929,704,0.12106620808254515,False,False,False,True,False,True,False
8006,193,853,Eeva-Johanna,Eloranta,"kansanedustaja, VTM",Turku,SDP,,,2655.33,1457.67,,,,,954.6,10.0,210.9,22.16,,,2655.33,1700.33,,,X,,,X,,,X,,895.0,X,,60.0,X,,,,193-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,1,2,5,4,SDP   ,SDP   ,SDP   ,193,Turku                                   ,Åbo                                     ,Eeva-Johanna                                      ,Eloranta                                          ,2,46,"kansanedustaja, VTM                                                                                                                                                                                     ",853,Turku                                   ,Åbo                                     ,  , ,1,1, ,K-2008    ,0000000,215,213,428,6,5,0.5,1,1698400,43,43,V,T,20121108143947,2012,,,Ei,,,European Parliament,0.6403460210218692,Eeva-Johanna Eloranta,2.6553299999999997,704,0.30266552020636284,False,True,False,False,False,True,False
8007,208,853,Nina Anneli,Kallio,"Sh YAMK,Aoh TYKS teho-osasto",Turku,SDP,,,1715.89,562.89,,,110.0,,680.0,113.0,100.0,,,150.0,1715.89,815.89,0.0,0.0, ,,0.0, ,,0.0, ,,750.0,X,,150.0,X,,0,,208-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,1,2,5,4,SDP   ,SDP   ,SDP   ,208,Turku                                   ,Åbo                                     ,Nina                                              ,Kallio                                            ,2,45,"terveydenhoitaja, sairaanhoitaja YAMK                                                                                                                                                                   ",853,Turku                                   ,Åbo                                     ,  , , , , ,K-2008    ,0000000,82,104,186,2,2,0.2,2,738435,109,109,V,T,20121108143947,2012,,,Ei,,,None,0.4754908531432667,Nina Anneli Kallio,1.7158900000000001,704,0.12106620808254515,False,False,False,True,False,True,False
8008,251,853,Päivi Anitta,Pietari,"kätilö, erikoissairaanhoitaja",Turku,SDP,,,4028.46,1005.97,,,791.84,895.0,968.6,224.0,100.0,,,43.05,4028.46,3738.46,,,X,,,X,,140.0,X,,,X,,150.0,X,,,,251-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,1,2,5,4,SDP   ,SDP   ,SDP   ,251,Turku                                   ,Åbo                                     ,Päivi                                             ,Pietari                                           ,2,44,"kätilö, erikoissairaanhoitaja                                                                                                                                                                           ",853,Turku                                   ,Åbo                                     ,  , , , , ,K-2008    ,0000000,122,224,346,3,5,0.4,1,1213143,64,64,V,T,20121108143947,2012,,,Ei,,,None,0.9280121932450613,Päivi Anitta Pietari,4.02846,704,0.2421324161650903,False,False,False,True,False,True,False
8009,255,853,Virpa Terhikka,Puisto,erikoissairaanhoitaja,Turku,SDP,,,2060.0,1676.0,,,,,,384.0,,,,,2060.0,1790.0,,,X,,,X,,100.0,X,,170.0,X,,,X,,,,255-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,1,2,5,4,SDP   ,SDP   ,SDP   ,255,Turku                                   ,Åbo                                     ,Virpa                                             ,Puisto                                            ,2,65,erikoissairaanhoitaja                                                                                                                                                                                   ,853,Turku                                   ,Åbo                                     ,  , , ,1, ,K-2008    ,0000000,641,397,1038,17,9,1.2,1,8492000,6,6,V,T,20121108143947,2012,,,Ei,,,Municipal,0.8689320388349514,Virpa Terhikka Puisto,2.06,704,0.7263972484952708,False,False,True,False,False,True,False
8013,302,853,Pasi-Petteri,Heikkilä,levyseppä,Turku,VAS,,,2063.08,1463.08,,,600.0,,,,,,,,2063.08,2063.08,,, ,,, ,,, ,,, ,,, ,,,,302-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,15,6,6,5,VAS   ,VÄNST ,LEFT  ,302,Turku                                   ,Åbo                                     ,Pasi                                              ,Heikkilä                                          ,1,48,levyseppä                                                                                                                                                                                               ,853,Turku                                   ,Åbo                                     ,  , , ,1, ,K-2008    ,0000000,186,224,410,5,5,0.5,1,1875167,40,40,V,T,20121108143947,2012,,,Ei,,,Municipal,1.0,Pasi-Petteri Heikkilä,2.06308,704,0.30266552020636284,False,False,True,False,False,True,False
8014,316,853,Velimatti,Koivisto,konepäällikkö,Turku,VAS,,,1168.0,,,,,,,1168.0,,,,,1168.0,,,1000.0,X,,168.0,X,,,X,,,X,,,X,,,,316-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,15,6,6,5,VAS   ,VÄNST ,LEFT  ,316,Turku                                   ,Åbo                                     ,Wellu (Velimatti)                                 ,Koivisto                                          ,1,44,konepäällikkö                                                                                                                                                                                           ,853,Turku                                   ,Åbo                                     ,  , , , , ,K-2008    ,0000000,34,118,152,1,3,0.2,2,803643,99,99,V,T,20121108143947,2012,,,Ei,,,None,,Velimatti Koivisto,1.168,704,0.12106620808254515,False,False,False,True,False,True,False
8015,319,853,Seppo Olavi,Koski,"koneasentaja, eläkeläinen",Turku,VAS,,,5025.0,3646.0,,,600.0,,,779.0,,,,,5025.0,600.0,,846.0,X,,,X,,,X,,779.0,X,,2800.0, ,,,,319-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,15,6,6,5,VAS   ,VÄNST ,LEFT  ,319,Turku                                   ,Åbo                                     ,Seppo                                             ,Koski                                             ,1,66,"koneasentaja, eläkeläinen                                                                                                                                                                               ",853,Turku                                   ,Åbo                                     ,  , , , , ,K-2008    ,0000000,110,68,178,3,1,0.2,2,865462,89,89,V,T,20121108143947,2012,,,Ei,,,None,0.11940298507462686,Seppo Olavi Koski,5.025,704,0.12106620808254515,False,False,False,True,False,True,False
8023,90,853,Jussi Tuomas,Helesvirta,rikosylikonstaapeli,Turku,KOK,,,253.0,,,,,,,153.0,,,,100.0,253.0,253.0,,, ,,, ,,, ,,, ,,, ,,,,90-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,4,1,2,2,KOK   ,SAML  ,NCP   ,90,Turku                                   ,Åbo                                     ,Jussi                                             ,Helesvirta                                        ,1,30,rikosylikonstaapeli                                                                                                                                                                                     ,853,Turku                                   ,Åbo                                     ,  , , , , ,K-2008    ,0000000,93,158,251,2,3,0.3,2,898250,86,86,V,T,20121108143947,2012,,,Ei,,,None,1.0,Jussi Tuomas Helesvirta,0.253,704,0.1815993121238177,False,False,False,True,False,True,False
8025,136,853,Maija Riitta,Perho,sosiaalineuvos,Turku,KOK,,,4613.9,3536.05,0.0,0.0,0.0,0.0,0.0,300.0,677.85,0.0,0.0,100.0,4613.9,4513.9,0.0,0.0, ,,0.0, ,,0.0, ,,100.0, ,,0.0, ,,"0,00",,136-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,4,1,2,2,KOK   ,SAML  ,NCP   ,136,Turku                                   ,Åbo                                     ,Maija                                             ,Perho                                             ,2,64,sosiaalineuvos                                                                                                                                                                                          ,853,Turku                                   ,Åbo                                     ,  , , ,1, ,K-2008    ,0000000,481,316,797,13,7,1.0,1,3593000,20,20,V,T,20121108143947,2012,,,Ei,,,Municipal,0.9783263616463296,Maija Riitta Perho,4.613899999999999,704,0.6053310404127257,False,False,True,False,False,True,False
8027,89,853,Kaija Tuulikki,Hartiala,"LKT, lastenlääkäri",Turku,KOK,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,,0.0, ,,0.0, ,,0.0, ,,0.0, ,,0,,89-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,4,1,2,2,KOK   ,SAML  ,NCP   ,89,Turku                                   ,Åbo                                     ,Kaija                                             ,Hartiala                                          ,2,58,"LKT, lastenlääkäri                                                                                                                                                                                      ",853,Turku                                   ,Åbo                                     ,  , , , , ,K-2008    ,0000000,267,260,527,7,6,0.6,1,3079714,22,22,V,T,20121108143947,2012,,,Ei,,,None,,Kaija Tuulikki Hartiala,0.0,704,0.3631986242476354,False,False,False,True,False,True,False
8028,250,853,Petra Inkeri,Peltonen,"valt. yo, opiskelija",Turku,SDP,,,1225.86,0.0,0.0,0.0,116.85,200.0,514.8,198.81,60.0,135.4,0.0,0.0,1225.86,485.86,0.0,500.0,X,,0.0,X,,140.0,X,,100.0,X,,0.0,X,,0,,250-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,1,2,5,4,SDP   ,SDP   ,SDP   ,250,Turku                                   ,Åbo                                     ,Petra                                             ,Peltonen                                          ,2,21,"valt. yo, opiskelija                                                                                                                                                                                    ",853,Turku                                   ,Åbo                                     ,  , , , , ,K-2008    ,0000000,64,95,159,2,2,0.2,2,629037,127,127,V,T,20121108143947,2012,,,Ei,,,None,0.39634215978986187,Petra Inkeri Peltonen,1.22586,704,0.12106620808254515,False,False,False,True,False,True,False
8029,103,853,Lauri Albert Pietari,Kattelus,"oik. yo, opiskelija",Turku,KOK,,,4369.73,2404.03,,,289.97,,,768.5,,807.23,,100.0,4369.73,1219.73,,600.0,X,,2550.0,X,,,X,,,X,,,X,,,,103-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,4,1,2,2,KOK   ,SAML  ,NCP   ,103,Turku                                   ,Åbo                                     ,Lauri                                             ,Kattelus                                          ,1,23,"oik. yo, opiskelija                                                                                                                                                                                     ",853,Turku                                   ,Åbo                                     ,  , , , , ,K-2008    ,0000000,198,243,441,5,5,0.5,1,2395333,31,31,V,T,20121108143947,2012,,,Ei,,,None,0.2791316625970026,Lauri Albert Pietari Kattelus,4.36973,704,0.30266552020636284,False,False,False,True,False,True,False
8030,214,853,Mari-Elina,Koivusalo,"kansanedustajan avustaja, valt. yo",Turku,SDP,,,4792.52,1635.76,,,116.85,,1960.6,800.76,,170.55,,108.0,4792.52,2302.52,,1500.0,X,,,X,,,X,,890.0,X,,100.0,X,,,,214-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,1,2,5,4,SDP   ,SDP   ,SDP   ,214,Turku                                   ,Åbo                                     ,Mari-Elina                                        ,Koivusalo                                         ,2,25,"kansanedustajan avustaja, valt. yo                                                                                                                                                                      ",853,Turku                                   ,Åbo                                     ,  , , , , ,K-2008    ,0000000,151,250,401,4,5,0.5,1,1544000,48,48,V,T,20121108143947,2012,,,Ei,,,None,0.480440352883243,Mari-Elina Koivusalo,4.792520000000001,704,0.30266552020636284,False,False,False,True,False,True,False
8031,224,853,Seppo Verner,Lehtinen,työsuojeluinsinööri,Turku,SDP,Seppo Lehtisen Takuuryhmä,,7190.0,4776.0,,,98.0,,1200.0,950.0,,54.0,,112.0,7190.0,4491.0,,1900.0,X,,799.0,X,,, ,,, ,,, ,,,,224-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,1,2,5,4,SDP   ,SDP   ,SDP   ,224,Turku                                   ,Åbo                                     ,Seppo                                             ,Lehtinen                                          ,1,63,työsuojeluinsinööri                                                                                                                                                                                     ,853,Turku                                   ,Åbo                                     ,  , , ,1, ,K-2008    ,0000000,350,287,637,9,6,0.8,1,2830667,24,24,V,T,20121108143947,2012,,,Ei,,,Municipal,0.6246175243393602,Seppo Verner Lehtinen,7.19,704,0.4842648323301806,False,False,True,False,False,True,False
8032,262,853,Jarmo Johannes,Rosenlöf,toimitsija,Turku,SDP,,,7719.0,6490.0,0.0,0.0,0.0,0.0,894.0,335.0,0.0,0.0,0.0,0.0,7719.0,4869.0,0.0,850.0,X,,1300.0,X,,0.0,X,,400.0,X,,300.0,X,,0,,262-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,1,2,5,4,SDP   ,SDP   ,SDP   ,262,Turku                                   ,Åbo                                     ,Jarmo                                             ,Rosenlöf                                          ,1,68,toimitsija                                                                                                                                                                                              ,853,Turku                                   ,Åbo                                     ,  , , ,1, ,K-2008    ,0000000,456,273,729,12,6,0.9,1,4246000,16,16,V,T,20121108143947,2012,,,Ei,,,Municipal,0.6307811892732219,Jarmo Johannes Rosenlöf,7.719,704,0.5447979363714531,False,False,True,False,False,True,False
8033,234,853,Sari Susanna,Majuri,pääluottamusmies,Turku,SDP,,,1189.1,302.4,0.0,0.0,116.85,0.0,514.8,255.05,0.0,0.0,0.0,0.0,1189.1,949.1,0.0,0.0, ,,0.0,X,,40.0,X,,200.0,X,,0.0,X,,"0,00",,234-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,1,2,5,4,SDP   ,SDP   ,SDP   ,234,Turku                                   ,Åbo                                     ,Sari                                              ,Majuri                                            ,2,43,pääluottamusmies                                                                                                                                                                                        ,853,Turku                                   ,Åbo                                     ,  , , , , ,K-2008    ,0000000,72,87,159,2,2,0.2,2,606571,131,131,V,T,20121108143947,2012,,,Ei,,,None,0.7981666806828694,Sari Susanna Majuri,1.1890999999999998,704,0.12106620808254515,False,False,False,True,False,True,False
8034,123,853,Lasse Henrik,Lindholm,"KTM, yhteyspäällikkö",Turku,KOK,,,10240.0,8190.0,,,940.0,250.0,,760.0,,,,100.0,10240.0,721.0,,500.0,X,,9019.0, ,,, ,,, ,,, ,,,,123-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,4,1,2,2,KOK   ,SAML  ,NCP   ,123,Turku                                   ,Åbo                                     ,Lasse                                             ,Lindholm                                          ,1,49,"KTM, yhteyspäällikkö                                                                                                                                                                                    ",853,Turku                                   ,Åbo                                     ,  , , ,1, ,K-2008    ,0000000,158,237,395,4,5,0.5,1,1959818,37,37,V,T,20121108143947,2012,,,Ei,,,Municipal,0.07041015625,Lasse Henrik Lindholm,10.24,704,0.30266552020636284,False,False,True,False,False,True,False
8036,666,853,Terhi Kaarina,Vörlund-Wallenius,"med.lic., hälsocentralläkare, terveyskeskuslääkäri",Turku,Other,,,2596.7,563.16,,,,898.54,,923.99,211.01,,,,2596.7,2596.7,,,X,,,X,,,X,,,X,,,X,,,,666-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,5,7,13,12,RKP   ,SFP   ,SPP   ,666,Turku                                   ,Åbo                                     ,Terhi                                             ,Vörlund-Wallenius                                 ,2,48,"med.lic., hälsocentralläkare, terveyskeskuslääkäri                                                                                                                                                      ",853,Turku                                   ,Åbo                                     ,  , , ,1, ,K-2008    ,0000000,191,198,389,5,4,0.5,1,1478667,53,53,V,T,20121108143947,2012,,,Ei,,,Municipal,1.0,Terhi Kaarina Vörlund-Wallenius,2.5967,704,0.30266552020636284,False,False,True,False,False,True,False
8037,130,853,Martti Oskari,Oksa,"pankinjohtaja, eläkeläinen",Turku,KOK,Kilpailukykyisempi Turku ry,,14469.93,8953.17,,,1199.25,,574.41,995.07,1266.9,853.0,,628.13,14469.93,1863.43,,2675.0,X,,9244.0,X,,,X,,687.5,X,,,X,,,,130-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,4,1,2,2,KOK   ,SAML  ,NCP   ,130,Turku                                   ,Åbo                                     ,Martti                                            ,Oksa                                              ,1,64,"pankinjohtaja, eläkeläinen                                                                                                                                                                              ",853,Turku                                   ,Åbo                                     ,  , , , , ,K-2008    ,0000000,99,76,175,3,2,0.2,2,653273,121,121,V,T,20121108143947,2012,,,Ei,,,None,0.12877947578184554,Martti Oskari Oksa,14.46993,704,0.12106620808254515,False,False,False,True,False,True,False
8038,113,853,Pauli Juhani,Kossila,"hammaslääkäri, yrittäjä",Turku,KOK,,,2250.0,999.0,,,995.0,184.0,,,,,,72.0,2250.0,2250.0,,,X,,,X,,,X,,,X,,,X,,,,113-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,4,1,2,2,KOK   ,SAML  ,NCP   ,113,Turku                                   ,Åbo                                     ,Pauli                                             ,Kossila                                           ,1,45,"hammaslääkäri, yrittäjä                                                                                                                                                                                 ",853,Turku                                   ,Åbo                                     ,  , , , , ,K-2008    ,0000000,82,314,396,2,7,0.5,1,2155800,34,34,V,T,20121108143947,2012,,,Ei,,,None,1.0,Pauli Juhani Kossila,2.25,704,0.30266552020636284,False,False,False,True,False,True,False
8039,28,853,Jouko Vento,Laakso,yrittäjä,Turku,PS,,,3897.1,3607.0,,,,,,209.1,,81.0,,,3897.1,3897.1,,, ,,, ,,, ,,, ,,, ,,,,28-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,23,3,1,1,PS    ,SAF   ,TF    ,28,Turku                                   ,Åbo                                     ,Jouko                                             ,Laakso                                            ,1,71,yrittäjä                                                                                                                                                                                                ,853,Turku                                   ,Åbo                                     ,  , , , , ,K-2008    ,0000000,185,170,355,5,4,0.4,1,1914000,38,38,V,T,20121108143947,2012,,,Ei,,,None,1.0,Jouko Vento Laakso,3.8971,704,0.2421324161650903,False,False,False,True,False,True,False
8042,237,853,Jukka Sakari,Mikkola,varatuomari,Turku,SDP,,,7117.81,3939.29,0.0,0.0,0.0,0.0,0.0,1389.9,322.88,1189.24,0.0,276.5,7117.81,7117.81,0.0,0.0, ,,0.0, ,,0.0, ,,0.0, ,,0.0, ,,0,,237-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,1,2,5,4,SDP   ,SDP   ,SDP   ,237,Turku                                   ,Åbo                                     ,Jukka                                             ,Mikkola                                           ,1,69,varatuomari                                                                                                                                                                                             ,853,Turku                                   ,Åbo                                     ,  , , ,1, ,K-2008    ,0000000,219,123,342,6,3,0.4,2,1132267,68,68,V,T,20121108143947,2012,,,Ei,,,Municipal,1.0,Jukka Sakari Mikkola,7.11781,704,0.2421324161650903,False,False,True,False,False,True,False
8044,624,853,Christel Eva Johanna,von Frenckell-Ramberg,ekon.mag.,Turku,Other,,,2057.14,1002.74,,,487.8,,,285.0,,,,281.6,2057.14,2057.14,,, ,,, ,,, ,,, ,,, ,,,,624-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,5,7,13,12,RKP   ,SFP   ,SPP   ,624,Turku                                   ,Åbo                                     ,Christel                                          ,von Frenckell-Ramberg                             ,2,52,ekon.mag.                                                                                                                                                                                               ,853,Turku                                   ,Åbo                                     ,  , , ,1, ,K-2008    ,0000000,234,300,534,6,6,0.6,1,2218000,33,33,V,T,20121108143947,2012,,,Ei,,,Municipal,1.0,Christel Eva Johanna von Frenckell-Ramberg,2.05714,704,0.3631986242476354,False,False,True,False,False,True,False
8045,100,853,Ilkka Armas Mikael,Kanerva,"VTM, kansanedustaja",Turku,KOK,,,2445.0,755.0,,,,,,760.0,,,830.0,100.0,2445.0,35.0,,1660.0,X,,750.0,X,,, ,,, ,,, ,,,,100-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,4,1,2,2,KOK   ,SAML  ,NCP   ,100,Turku                                   ,Åbo                                     ,Ilkka                                             ,Kanerva                                           ,1,64,"VTM, kansanedustaja                                                                                                                                                                                     ",853,Turku                                   ,Åbo                                     ,  , ,1,1, ,K-2008    ,0000000,965,673,1638,26,15,2.0,1,10779000,5,5,V,T,20121108143947,2012,,,Ei,,,European Parliament,0.014314928425357873,Ilkka Armas Mikael Kanerva,2.445,704,1.2106620808254513,False,True,False,False,False,True,False
8046,155,853,Saara-Sofia Maria,Sutela,"KTM, tiedotussihteeri",Turku,KOK,Sopivan vihreä ry,,7154.2,966.32,0.0,0.0,0.0,0.0,4784.69,1121.76,,,,281.43,7155.0,3500.0,,2855.0,X,Tukea on saatu yhteensä 11 yksityishenkilöltä,600.0,X,Tukea on saatu kahdelta yritykseltä,200.0,X,,,X,,,X,,0,,155-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,4,1,2,2,KOK   ,SAML  ,NCP   ,155,Turku                                   ,Åbo                                     ,Saara-Sofia                                       ,Sutela                                            ,2,26,"KTM, tiedotussihteeri                                                                                                                                                                                   ",853,Turku                                   ,Åbo                                     ,  , , ,1, ,K-2008    ,0000000,376,693,1069,10,15,1.3,1,5389500,12,12,V,T,20121108143947,2012,,,Ei,,,Municipal,0.4891684136967156,Saara-Sofia Maria Sutela,7.155,704,0.7869303525365434,False,False,True,False,False,True,False
8047,534,853,Sakari Johannes,Hihnala,"toimittaja, YTM",Turku,KESK,,,2491.78,2073.78,,,,,,418.0,,,,,2491.78,2491.78,,, ,,, ,,, ,,, ,,, ,,,,534-Turku-K-2012,K   ,3,853,K,****,VAR,EGE,2,4,10,9,KESK  ,CENT  ,CENT  ,534,Turku                                   ,Åbo                                     ,Sakari                                            ,Hihnala                                           ,1,62,"toimittaja, YTM                                                                                                                                                                                         ",853,Turku                                   ,Åbo                                     ,  , , ,1, ,K-2008    ,0000000,103,158,261,3,3,0.3,2,983200,79,79,V,T,20121108143947,2012,,,Ei,,,Municipal,1.0,Sakari Johannes Hihnala,2.4917800000000003,704,0.1815993121238177,False,False,True,False,False,True,False
